rating,rating_type,timestamp,user_ID,video_ID,video_name
2,radio,2019-10-18 17:21:52 524588,16,227,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_23_height_0160.png']
1,radio,2019-10-18 17:21:57 799054,16,228,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_39_height_0176.png']
5,radio,2019-10-18 17:22:04 733136,16,229,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
3,radio,2019-10-18 17:22:11 383011,16,230,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
3,radio,2019-10-18 17:22:17 828533,16,231,['.\\selection\\BennuProRes4444.mov_1frame_crf_08_height_0448.png']
1,radio,2019-10-18 17:22:22 270712,16,232,['.\\selection\\american_football_harmonic.mkv_1frame_crf_37_height_0208.png']
1,radio,2019-10-18 17:22:27 060585,16,233,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_38_height_0144.png']
1,radio,2019-10-18 17:22:31 438778,16,234,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_26_height_0144.png']
2,radio,2019-10-18 17:22:36 612060,16,235,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0176.png']
4,radio,2019-10-18 17:22:41 830974,16,236,['.\\selection\\american_football_harmonic.mkv_1frame_crf_05_height_0752.png']
2,radio,2019-10-18 17:22:47 621280,16,237,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_15_height_0272.png']
2,radio,2019-10-18 17:22:52 134882,16,238,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0144.png']
2,radio,2019-10-18 17:22:57 452995,16,239,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_26_height_0176.png']
5,radio,2019-10-18 17:23:03 110870,16,240,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_01_height_1392.png']
4,radio,2019-10-18 17:23:09 052952,16,241,['.\\selection\\american_football_harmonic.mkv_1frame_crf_08_height_0624.png']
5,radio,2019-10-18 17:23:14 390906,16,242,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1712.png']
5,radio,2019-10-18 17:23:20 333484,16,243,['.\\selection\\classroom.mkv_1frame_crf_04_height_1248.png']
3,radio,2019-10-18 17:23:24 982990,16,244,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0464.png']
4,radio,2019-10-18 17:23:30 900768,16,245,['.\\selection\\rally_harmonic.mkv_1frame_crf_07_height_0784.png']
1,radio,2019-10-18 17:23:36 024946,16,246,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-18 17:23:42 093012,16,247,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_16_height_0160.png']
2,radio,2019-10-18 17:23:47 576790,16,248,['.\\selection\\classroom.mkv_1frame_crf_12_height_0368.png']
4,radio,2019-10-18 17:23:54 684969,16,249,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
2,radio,2019-10-18 17:24:00 319035,16,250,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
4,radio,2019-10-18 17:24:06 340477,16,251,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0800.png']
3,radio,2019-10-18 17:24:11 182927,16,252,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
4,radio,2019-10-18 17:24:16 692497,16,253,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-18 17:24:23 623107,16,254,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
4,radio,2019-10-18 17:24:29 180789,16,255,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_06_height_0640.png']
4,radio,2019-10-18 17:24:34 351095,16,256,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0608.png']
2,radio,2019-10-18 17:24:39 820985,16,257,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
5,radio,2019-10-18 17:24:44 703115,16,258,['.\\selection\\classroom.mkv_1frame_crf_07_height_0896.png']
3,radio,2019-10-18 17:24:49 772733,16,259,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0464.png']
2,radio,2019-10-18 17:24:54 902863,16,260,['.\\selection\\venice_harmonic.mkv_1frame_crf_06_height_0256.png']
2,radio,2019-10-18 17:25:00 381185,16,261,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_19_height_0240.png']
2,radio,2019-10-18 17:25:06 622851,16,262,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
5,radio,2019-10-18 17:25:12 461269,16,263,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_02_height_1520.png']
4,radio,2019-10-18 17:25:17 375143,16,264,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
2,radio,2019-10-18 17:25:22 700697,16,265,['.\\selection\\rally_harmonic.mkv_1frame_crf_08_height_0240.png']
3,radio,2019-10-18 17:25:28 863003,16,266,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
2,radio,2019-10-18 17:25:34 956861,16,267,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0192.png']
2,radio,2019-10-18 17:25:39 639103,16,268,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_14_height_0224.png']
5,radio,2019-10-18 17:25:45 668977,16,269,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_04_height_0976.png']
4,radio,2019-10-18 17:25:52 535108,16,270,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_05_height_0688.png']
3,radio,2019-10-18 17:25:59 084790,16,271,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
2,radio,2019-10-18 17:26:04 264024,16,272,['.\\selection\\classroom.mkv_1frame_crf_13_height_0480.png']
1,radio,2019-10-18 17:26:09 733914,16,273,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
2,radio,2019-10-18 17:26:14 359116,16,274,['.\\selection\\Dancers.avi_1frame_crf_07_height_0208.png']
3,radio,2019-10-18 17:26:20 092878,16,275,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_05_height_0784.png']
1,radio,2019-10-18 17:26:25 319232,16,276,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_41_height_0144.png']
4,radio,2019-10-18 17:26:32 053426,16,277,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
3,radio,2019-10-18 17:26:37 151316,16,278,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0448.png']
3,radio,2019-10-18 17:26:42 518038,16,279,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
2,radio,2019-10-18 17:26:49 143113,16,280,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_19_height_0272.png']
4,radio,2019-10-18 17:26:55 308891,16,281,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_01_height_1680.png']
1,radio,2019-10-18 17:26:59 999069,16,282,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_45_height_0144.png']
2,radio,2019-10-18 17:27:05 333054,16,283,['.\\selection\\Dancers.avi_1frame_crf_21_height_0192.png']
3,radio,2019-10-18 17:27:10 135329,16,284,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_08_height_0480.png']
3,radio,2019-10-18 17:27:15 660770,16,285,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0608.png']
3,radio,2019-10-18 17:27:22 649413,16,286,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
2,radio,2019-10-18 17:27:28 061271,16,287,['.\\selection\\classroom.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-18 17:27:36 023065,16,288,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0240.png']
1,radio,2019-10-18 17:27:41 237019,16,289,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_26_height_0144.png']
2,radio,2019-10-18 17:27:47 167198,16,290,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
1,radio,2019-10-18 17:27:52 213007,16,291,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_36_height_0144.png']
2,radio,2019-10-18 17:27:57 246914,16,292,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_12_height_0208.png']
4,radio,2019-10-18 17:28:04 117012,16,293,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_04_height_0976.png']
2,radio,2019-10-18 17:28:09 087430,16,294,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_11_height_0352.png']
2,radio,2019-10-18 17:28:14 908984,16,295,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0144.png']
3,radio,2019-10-18 17:28:20 447322,16,296,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_07_height_0656.png']
2,radio,2019-10-18 17:28:26 468764,16,297,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
2,radio,2019-10-18 17:28:31 102894,16,298,['.\\selection\\Sparks_20170214.mxf_1frame_crf_20_height_0144.png']
5,radio,2019-10-18 17:28:36 902128,16,299,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
3,radio,2019-10-18 17:28:42 039202,16,300,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0432.png']
2,radio,2019-10-18 17:28:47 701540,16,301,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0304.png']
2,radio,2019-10-18 17:28:53 567238,16,302,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_10_height_0240.png']
1,radio,2019-10-18 17:28:59 973080,16,303,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_15_height_0144.png']
1,radio,2019-10-18 17:29:05 647323,16,304,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
3,radio,2019-10-18 17:29:11 579981,16,305,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0576.png']
1,radio,2019-10-18 17:29:17 311263,16,306,['.\\selection\\raptors_harmonic.mkv_1frame_crf_42_height_0160.png']
5,radio,2019-10-18 17:29:23 133808,16,307,['.\\selection\\gooseberry.mkv_1frame_crf_03_height_1360.png']
1,radio,2019-10-18 17:29:27 863171,16,308,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_35_height_0160.png']
3,radio,2019-10-18 17:29:33 365301,16,309,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
3,radio,2019-10-18 17:29:38 982999,16,310,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_00_height_1920.png']
4,radio,2019-10-18 17:29:44 772312,16,311,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_05_height_0816.png']
1,radio,2019-10-18 17:29:49 383130,16,312,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
4,radio,2019-10-18 17:29:55 428876,16,313,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_08_height_0592.png']
4,radio,2019-10-18 17:30:00 479151,16,314,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_04_height_0672.png']
3,radio,2019-10-18 17:30:06 013024,16,315,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_13_height_0464.png']
5,radio,2019-10-18 17:30:10 967074,16,316,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
3,radio,2019-10-18 17:30:16 421092,16,317,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_11_height_0384.png']
3,radio,2019-10-18 17:30:21 143015,16,318,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-18 17:30:26 812296,16,319,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0240.png']
4,radio,2019-10-18 17:30:32 703290,16,320,['.\\selection\\Dancers.avi_1frame_crf_00_height_1728.png']
1,radio,2019-10-18 17:30:38 052652,16,321,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
5,radio,2019-10-18 17:30:43 327118,16,322,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_05_height_0928.png']
4,radio,2019-10-18 17:30:50 212592,16,323,['.\\selection\\rally_harmonic.mkv_1frame_crf_12_height_0544.png']
3,radio,2019-10-18 17:30:55 639331,16,324,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_13_height_0400.png']
2,radio,2019-10-18 17:31:01 037300,16,325,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_17_height_0368.png']
1,radio,2019-10-18 17:31:05 799399,16,326,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
3,radio,2019-10-18 17:31:11 141320,16,327,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-18 17:31:16 687098,16,328,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_23_height_0272.png']
1,radio,2019-10-18 17:31:21 893612,16,329,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_38_height_0208.png']
5,radio,2019-10-18 17:31:27 511310,16,330,['.\\selection\\raptors_harmonic.mkv_1frame_crf_00_height_1792.png']
3,radio,2019-10-18 17:31:32 917216,16,331,['.\\selection\\Dancers.avi_1frame_crf_07_height_0544.png']
3,radio,2019-10-18 17:31:41 999476,16,332,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
3,radio,2019-10-18 17:31:48 189061,16,333,['.\\selection\\Sparks_20170214.mxf_1frame_crf_13_height_0432.png']
2,radio,2019-10-18 17:31:53 887112,16,334,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0320.png']
3,radio,2019-10-18 17:31:59 389242,16,335,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0608.png']
2,radio,2019-10-18 17:32:04 111164,16,336,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_17_height_0144.png']
2,radio,2019-10-18 17:32:09 860797,16,337,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_20_height_0320.png']
4,radio,2019-10-18 17:32:15 345072,16,338,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1088.png']
2,radio,2019-10-18 17:32:21 453810,16,339,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_13_height_0336.png']
3,radio,2019-10-18 17:32:26 399428,16,340,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0592.png']
3,radio,2019-10-18 17:32:31 740854,16,341,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_19_height_0384.png']
2,radio,2019-10-18 17:32:38 639225,16,342,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0368.png']
4,radio,2019-10-18 17:32:45 333242,16,343,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0800.png']
4,radio,2019-10-18 17:32:50 343341,16,344,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1104.png']
3,radio,2019-10-18 17:32:56 221439,16,345,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
2,radio,2019-10-18 17:33:01 327265,16,346,['.\\selection\\animals_harmonic.mkv_1frame_crf_05_height_0144.png']
4,radio,2019-10-18 17:33:06 949426,16,347,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_07_height_0512.png']
2,radio,2019-10-18 17:33:11 807252,16,348,['.\\selection\\gooseberry.mkv_1frame_crf_19_height_0176.png']
2,radio,2019-10-18 17:33:19 525015,16,349,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_16_height_0336.png']
4,radio,2019-10-18 17:33:26 583594,16,350,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_06_height_0736.png']
5,radio,2019-10-18 17:33:32 492940,16,351,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1232.png']
3,radio,2019-10-18 17:33:39 223167,16,352,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0336.png']
3,radio,2019-10-18 17:33:44 781344,16,353,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_02_height_1504.png']
1,radio,2019-10-18 17:33:49 879235,16,354,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_27_height_0160.png']
5,radio,2019-10-18 17:33:56 452724,16,355,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_05_height_0848.png']
3,radio,2019-10-18 17:34:01 559047,16,356,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_15_height_0368.png']
2,radio,2019-10-18 17:34:08 956889,16,357,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0400.png']
3,radio,2019-10-18 17:34:17 159244,16,358,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_07_height_0688.png']
1,radio,2019-10-18 17:34:22 141070,16,359,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_35_height_0176.png']
2,radio,2019-10-18 17:34:27 238960,16,360,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0304.png']
3,radio,2019-10-18 17:34:32 421170,16,361,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_13_height_0448.png']
3,radio,2019-10-18 17:34:37 327108,16,362,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0544.png']
1,radio,2019-10-18 17:34:42 508325,16,363,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_33_height_0144.png']
5,radio,2019-10-18 17:34:48 407256,16,364,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_04_height_1008.png']
2,radio,2019-10-18 17:34:53 844906,16,365,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
1,radio,2019-10-18 17:34:58 807388,16,366,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_31_height_0160.png']
2,radio,2019-10-18 17:35:04 349198,16,367,['.\\selection\\Sparks_20170214.mxf_1frame_crf_05_height_0240.png']
2,radio,2019-10-18 17:35:12 383409,16,368,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
3,radio,2019-10-18 17:35:17 621170,16,369,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0448.png']
2,radio,2019-10-18 17:35:22 543476,16,370,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_25_height_0192.png']
2,radio,2019-10-22 16:06:38 703064,17,0,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_18_height_0496.png']
2,radio,2019-10-22 16:06:45 548858,17,1,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
1,radio,2019-10-22 16:06:51 016268,17,2,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
2,radio,2019-10-22 16:06:59 044527,17,3,['.\\selection\\animals_harmonic.mkv_1frame_crf_01_height_1296.png']
3,radio,2019-10-22 16:07:07 631282,17,4,['.\\selection\\rally_harmonic.mkv_1frame_crf_09_height_0480.png']
1,radio,2019-10-22 16:07:14 324308,17,5,['.\\selection\\rally_harmonic.mkv_1frame_crf_28_height_0144.png']
4,radio,2019-10-22 16:07:21 750920,17,6,['.\\selection\\classroom.mkv_1frame_crf_05_height_1136.png']
1,radio,2019-10-22 16:07:30 420010,17,7,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
2,radio,2019-10-22 16:07:38 799438,17,8,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0320.png']
2,radio,2019-10-22 16:07:44 956288,17,9,['.\\selection\\rally_harmonic.mkv_1frame_crf_13_height_0208.png']
4,radio,2019-10-22 16:07:51 518866,17,10,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_0992.png']
3,radio,2019-10-22 16:07:58 100789,17,11,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_07_height_0576.png']
3,radio,2019-10-22 16:08:05 022967,17,12,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0656.png']
1,radio,2019-10-22 16:08:10 645129,17,13,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_40_height_0144.png']
2,radio,2019-10-22 16:08:16 111051,17,14,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_23_height_0272.png']
4,radio,2019-10-22 16:08:23 821374,17,15,['.\\selection\\gooseberry.mkv_1frame_crf_08_height_0544.png']
1,radio,2019-10-22 16:08:30 119089,17,16,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0192.png']
2,radio,2019-10-22 16:08:37 612163,17,17,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0256.png']
2,radio,2019-10-22 16:08:46 662679,17,18,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0608.png']
1,radio,2019-10-22 16:08:52 956921,17,19,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_25_height_0192.png']
4,radio,2019-10-22 16:08:58 767067,17,20,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0544.png']
3,radio,2019-10-22 16:09:10 789615,17,21,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_11_height_0352.png']
1,radio,2019-10-22 16:09:16 448977,17,22,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_30_height_0144.png']
2,radio,2019-10-22 16:09:23 476804,17,23,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0304.png']
2,radio,2019-10-22 16:09:28 982903,17,24,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0240.png']
3,radio,2019-10-22 16:09:36 445225,17,25,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
4,radio,2019-10-22 16:09:41 863035,17,26,['.\\selection\\rally_harmonic.mkv_1frame_crf_16_height_0480.png']
4,radio,2019-10-22 16:09:47 924653,17,27,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_04_height_0880.png']
1,radio,2019-10-22 16:09:54 582960,17,28,['.\\selection\\BennuProRes4444.mov_1frame_crf_42_height_0224.png']
2,radio,2019-10-22 16:10:00 581587,17,29,['.\\selection\\classroom.mkv_1frame_crf_09_height_0272.png']
2,radio,2019-10-22 16:10:06 374868,17,30,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_22_height_0368.png']
3,radio,2019-10-22 16:10:13 108566,17,31,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_18_height_0448.png']
4,radio,2019-10-22 16:10:21 175017,17,32,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_06_height_0784.png']
4,radio,2019-10-22 16:10:26 933083,17,33,['.\\selection\\Sparks_20170214.mxf_1frame_crf_10_height_0560.png']
3,radio,2019-10-22 16:10:32 862765,17,34,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0480.png']
2,radio,2019-10-22 16:10:39 348960,17,35,['.\\selection\\BennuProRes4444.mov_1frame_crf_23_height_0240.png']
4,radio,2019-10-22 16:10:45 071314,17,36,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
5,radio,2019-10-22 16:10:50 853188,17,37,['.\\selection\\rally_harmonic.mkv_1frame_crf_07_height_0784.png']
3,radio,2019-10-22 16:10:56 983254,17,38,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_09_height_0528.png']
4,radio,2019-10-22 16:11:04 364729,17,39,['.\\selection\\gooseberry.mkv_1frame_crf_09_height_0464.png']
3,radio,2019-10-22 16:11:09 655067,17,40,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
2,radio,2019-10-22 16:11:15 710237,17,41,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_19_height_0384.png']
3,radio,2019-10-22 16:11:22 887360,17,42,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_00_height_1920.png']
3,radio,2019-10-22 16:11:30 812946,17,43,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0800.png']
2,radio,2019-10-22 16:11:37 462821,17,44,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0432.png']
3,radio,2019-10-22 16:11:43 349351,17,45,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0480.png']
